receive_ts;exchange_ts;price;quantity;side
1771190573533239;1771190573533225;68480.21051725;0.03840372;bid
1771190573533231;1771190573533225;68480.67092083;0.00978777;ask
1771190574594437;1771190574594434;68480.87806908;0.03045565;bid
1771190574594436;1771190574594434;68480.87002226;0.02584136;bid
1771190574594445;1771190574594434;68481.94668010;0.02437588;ask
1771190574594446;1771190574594434;68481.42741681;0.00732440;ask
1771190574594446;1771190574594434;68480.64632199;0.01785184;bid
1771190574594444;1771190574594434;68481.50724063;0.02471543;ask
1771190574594446;1771190574594434;68480.23463226;0.05004452;bid
1771190574594444;1771190574594434;68479.84375272;0.02116323;bid
1771190574594452;1771190574594434;68480.77235080;0.01741352;bid
1771190575433720;1771190575433719;68481.83314437;0.02397519;ask
1771190575433722;1771190575433719;68481.98410822;0.04771698;ask
1771190575433729;1771190575433719;68481.20343888;0.02639363;bid
1771190575433724;1771190575433719;68481.83836026;0.02461916;ask
1771190576536297;1771190576536287;68483.62655781;0.02046889;ask
1771190576536292;1771190576536287;68481.69677586;0.02259272;bid
1771190576536290;1771190576536287;68482.17069294;0.04424960;bid
1771190576536298;1771190576536287;68482.81296552;0.01036224;ask
1771190576536298;1771190576536287;68481.72679240;0.02033515;bid
1771190576536293;1771190576536287;68482.13126041;0.04328154;bid
1771190576536299;1771190576536287;68483.08468114;0.03470776;ask
1771190576536298;1771190576536287;68481.39427594;0.01636839;bid
1771190576536296;1771190576536287;68482.54686151;0.02009546;ask
1771190576536304;1771190576536287;68482.33702994;0.04041354;bid
1771190577372901;1771190577372898;68483.16463470;0.02372112;ask
1771190577372905;1771190577372898;68483.53512022;0.04470676;ask
1771190577372905;1771190577372898;68483.12303328;0.01711894;ask
1771190577372906;1771190577372898;68483.28255126;0.03259433;ask
1771190577372910;1771190577372898;68482.56345435;0.04151009;bid
1771190577372906;1771190577372898;68482.52264446;0.04256013;bid
1771190577372905;1771190577372898;68482.86669293;0.03753109;bid
1771190577372914;1771190577372898;68482.57661449;0.03750722;bid
1771190578519605;1771190578519600;68484.18882776;0.00846107;ask
1771190578519606;1771190578519600;68483.49022694;0.02433875;bid
1771190578519603;1771190578519600;68483.91117797;0.04376485;ask
1771190578519610;1771190578519600;68484.32486176;0.04597263;ask
1771190578519608;1771190578519600;68483.61473729;0.02598511;bid
1771190578519606;1771190578519600;68483.97735783;0.03436265;ask
1771190579437097;1771190579437096;68483.96499945;0.02380104;bid
1771190579437106;1771190579437096;68484.30231252;0.00527113;bid
1771190579437108;1771190579437096;68484.57679981;0.02180379;ask
1771190579437105;1771190579437096;68484.84211898;0.01554998;ask
1771190579437108;1771190579437096;68484.32181839;0.01075830;bid
1771190580455674;1771190580455668;68485.31192838;0.04213520;ask
1771190580455674;1771190580455668;68484.70990051;0.01920020;bid
1771190580455674;1771190580455668;68485.10700475;0.01881527;bid
1771190580455672;1771190580455668;68484.22525618;0.02438665;bid
1771190580455674;1771190580455668;68484.69707647;0.04642882;bid
1771190580455678;1771190580455668;68485.82007651;0.01321137;ask
1771190580455683;1771190580455668;68485.05700060;0.02499748;bid
1771190580455683;1771190580455668;68485.51086645;0.00796630;ask
1771190581048871;1771190581048867;68485.67126130;0.04192843;bid
1771190581048872;1771190581048867;68485.58698423;0.03404256;bid
1771190581048873;1771190581048867;68485.95656514;0.01758238;ask
1771190581048875;1771190581048867;68485.94469533;0.01327614;ask
1771190581048881;1771190581048867;68485.43231430;0.01672077;bid
1771190582287460;1771190582287456;68486.53731587;0.03087094;ask
1771190582287461;1771190582287456;68486.86748894;0.02958962;ask
1771190582287468;1771190582287456;68486.04688140;0.02873600;bid
1771190582287469;1771190582287456;68485.58733738;0.03764023;bid
1771190582287464;1771190582287456;68486.94426107;0.01029455;ask
1771190582287467;1771190582287456;68486.93974959;0.01435592;ask
1771190582287464;1771190582287456;68485.98568297;0.02383756;bid
1771190583750267;1771190583750261;68487.35119142;0.01791597;ask
1771190583750265;1771190583750261;68487.36530481;0.00739194;ask
1771190583750265;1771190583750261;68487.03370223;0.04938903;bid
1771190583750268;1771190583750261;68487.94950862;0.02028249;ask
1771190583750274;1771190583750261;68486.79038750;0.03275758;bid
1771190584259405;1771190584259395;68488.14747909;0.01861517;ask
1771190584259406;1771190584259395;68487.99555399;0.02986282;ask
1771190584259403;1771190584259395;68487.72043569;0.02354358;bid
1771190584259406;1771190584259395;68488.25198421;0.02260304;ask
1771190584259406;1771190584259395;68487.80055055;0.04930057;bid
1771190584259404;1771190584259395;68488.20387217;0.00755936;ask
1771190584617255;1771190584617247;68488.49956723;0.01545160;bid
1771190584617252;1771190584617247;68489.49478379;0.04835647;ask
1771190584617256;1771190584617247;68488.99582998;0.01121277;ask
1771190584617255;1771190584617247;68488.89074544;0.02184156;ask
1771190584617256;1771190584617247;68488.48405926;0.03206723;bid
1771190584617258;1771190584617247;68488.59290641;0.01475847;bid
1771190584617260;1771190584617247;68488.42502733;0.02027984;bid
1771190584617264;1771190584617247;68489.00672270;0.02363385;ask
1771190585169477;1771190585169474;68489.86932247;0.03591340;ask
1771190585169484;1771190585169474;68489.19994384;0.03356946;bid
1771190585169477;1771190585169474;68489.41036212;0.03138177;bid
1771190585169481;1771190585169474;68489.39921700;0.02924518;bid
1771190585169482;1771190585169474;68490.05761091;0.01642725;ask
1771190585169487;1771190585169474;68489.96571427;0.02192624;ask
1771190585169483;1771190585169474;68489.97314364;0.01335103;ask
1771190585169488;1771190585169474;68489.39250201;0.03206664;bid
1771190585964473;1771190585964472;68491.04549479;0.05198451;ask
1771190585964475;1771190585964472;68490.40638310;0.02173773;bid
1771190585964477;1771190585964472;68490.28029226;0.01602194;bid
1771190585964480;1771190585964472;68490.50748953;0.02624352;bid
1771190586984993;1771190586984986;68492.52797350;0.01188145;ask
1771190586984997;1771190586984986;68491.18796878;0.01771827;bid
1771190586984994;1771190586984986;68491.67948154;0.00799734;ask
1771190586984994;1771190586984986;68491.88213971;0.01308659;ask
1771190586984994;1771190586984986;68491.25237545;0.03656241;bid
1771190586984997;1771190586984986;68490.95576823;0.02996607;bid
1771190586984997;1771190586984986;68491.65155242;0.04734545;ask
1771190586984996;1771190586984986;68491.13859025;0.02468767;bid
1771190588484462;1771190588484453;68492.15323354;0.02650542;bid
1771190588484456;1771190588484453;68492.45864411;0.03799446;ask
1771190588484461;1771190588484453;68492.70059982;0.02052725;ask
1771190588484460;1771190588484453;68492.78912403;0.04191726;ask
1771190588484460;1771190588484453;68492.02343211;0.01562964;bid
1771190588484466;1771190588484453;68492.19391549;0.02465344;bid
1771190588484469;1771190588484453;68491.90242853;0.02130176;bid
1771190588484470;1771190588484453;68492.80489074;0.02056511;ask
1771190589739557;1771190589739550;68493.75138270;0.02101729;ask
1771190589739559;1771190589739550;68493.47102294;0.05036686;ask
1771190589739553;1771190589739550;68493.02630136;0.00995723;bid
1771190591212180;1771190591212176;68494.52983999;0.02359352;ask
1771190591212183;1771190591212176;68494.43756844;0.02066774;ask
1771190591212186;1771190591212176;68494.58398252;0.02674943;ask
1771190591212182;1771190591212176;68494.39729277;0.02534202;ask
1771190591212189;1771190591212176;68494.22849561;0.01741753;bid
1771190591212190;1771190591212176;68493.95555733;0.01626945;bid
1771190592629571;1771190592629570;68494.68062454;0.03051066;bid
1771190592629572;1771190592629570;68494.85398371;0.02254999;bid
1771190592629574;1771190592629570;68495.09864494;0.02012930;bid
1771190592629576;1771190592629570;68495.49273729;0.03084075;ask
1771190592629575;1771190592629570;68495.20443671;0.02274708;ask
1771190593344686;1771190593344679;68496.14168869;0.03094695;ask
1771190593344688;1771190593344679;68495.33873088;0.02454037;bid
1771190593344682;1771190593344679;68496.13589823;0.02985505;ask
1771190593344686;1771190593344679;68495.68518013;0.01341414;bid
1771190593972608;1771190593972603;68496.60623383;0.03201751;bid
1771190593972611;1771190593972603;68497.36316191;0.01316545;ask
1771190593972609;1771190593972603;68496.31362191;0.02354178;bid
1771190593972611;1771190593972603;68496.41822890;0.05120155;bid
1771190593972609;1771190593972603;68497.38833789;0.03698546;ask
1771190593972613;1771190593972603;68497.55655342;0.02539923;ask
1771190593972610;1771190593972603;68497.06789255;0.01304931;ask
1771190593972613;1771190593972603;68497.04945045;0.01532508;ask
1771190593972614;1771190593972603;68496.79127459;0.03153499;bid
1771190593972619;1771190593972603;68497.51850049;0.03409244;ask
1771190593972623;1771190593972603;68496.25842443;0.02511256;bid
1771190594805538;1771190594805531;68496.64086589;0.03825792;bid
1771190594805539;1771190594805531;68497.27620264;0.03864999;bid
1771190594805536;1771190594805531;68497.68611828;0.01936418;bid
1771190594805541;1771190594805531;68498.19732873;0.02730743;ask
1771190594805545;1771190594805531;68498.18955811;0.02862978;ask
1771190594805537;1771190594805531;68497.59890247;0.03419357;bid
1771190594805539;1771190594805531;68497.08169685;0.00967781;bid
1771190594805544;1771190594805531;68498.05496580;0.01100958;ask
1771190594805543;1771190594805531;68497.03826142;0.00578887;bid
1771190596058671;1771190596058662;68498.29083740;0.04323101;bid
1771190596058667;1771190596058662;68498.60368515;0.01643823;bid
1771190596664716;1771190596664715;68499.39206964;0.01949191;bid
1771190596664722;1771190596664715;68499.63072827;0.02380665;ask
1771190598104078;1771190598104074;68500.02125856;0.04281667;bid
1771190598104083;1771190598104074;68500.58975447;0.02269080;ask
1771190598104084;1771190598104074;68500.00646315;0.02599384;bid
1771190598104086;1771190598104074;68499.93783346;0.01920682;bid
1771190599047056;1771190599047048;68501.30760646;0.01475644;ask
1771190599047054;1771190599047048;68500.63573134;0.02757796;bid
1771190599047057;1771190599047048;68501.32724355;0.00939994;ask
1771190599047060;1771190599047048;68501.90290347;0.01349821;ask
1771190599047055;1771190599047048;68501.11961000;0.04725973;ask
1771190599047060;1771190599047048;68500.01644902;0.03281703;bid
1771190599047061;1771190599047048;68500.93754644;0.04199377;bid
1771190599047057;1771190599047048;68501.34621739;0.01943228;ask
1771190599047059;1771190599047048;68500.79106746;0.03125378;bid
1771190600095790;1771190600095787;68501.63806213;0.02386609;bid
1771190600095797;1771190600095787;68502.65154644;0.01939792;ask
1771190600095792;1771190600095787;68502.34778999;0.02477684;ask
1771190600095793;1771190600095787;68501.55078968;0.01933237;bid
1771190600095800;1771190600095787;68501.51817688;0.01016611;bid
1771190600095798;1771190600095787;68502.03340215;0.03445421;ask
1771190600095803;1771190600095787;68502.48631482;0.03044726;ask
1771190600095800;1771190600095787;68502.87159257;0.03686305;ask
1771190600725058;1771190600725054;68502.17220193;0.01330787;bid
1771190600725056;1771190600725054;68503.10902645;0.01961322;ask
1771190600725062;1771190600725054;68502.60204655;0.02441233;bid
1771190600725067;1771190600725054;68502.57064953;0.02575026;bid
1771190600725068;1771190600725054;68502.43397193;0.03331000;bid
1771190600725065;1771190600725054;68503.03498177;0.02727914;ask
1771190600725064;1771190600725054;68502.85652638;0.05165019;ask
1771190601908371;1771190601908363;68503.50176858;0.03404080;bid
1771190601908373;1771190601908363;68503.63621709;0.03322240;bid
1771190601908371;1771190601908363;68503.15786588;0.03817639;bid
1771190601908367;1771190601908363;68504.02401609;0.02767550;ask
1771190601908373;1771190601908363;68504.42167125;0.01141074;ask
1771190601908376;1771190601908363;68503.93022116;0.03524525;ask
1771190601908371;1771190601908363;68503.66422408;0.03640896;bid
1771190602281741;1771190602281739;68504.62061277;0.01162091;bid
1771190602281749;1771190602281739;68504.92860441;0.03928262;ask
1771190602281751;1771190602281739;68505.06652625;0.04619256;ask
1771190603713688;1771190603713682;68505.40491889;0.03772499;bid
1771190603713686;1771190603713682;68504.76298353;0.03324747;bid
1771190603713693;1771190603713682;68506.30140088;0.04380983;ask
1771190603713694;1771190603713682;68505.09061067;0.01059672;bid
1771190603713695;1771190603713682;68505.65028340;0.02524331;ask
1771190603713690;1771190603713682;68505.83180987;0.02595347;ask
1771190603713692;1771190603713682;68506.30326599;0.04105461;ask
1771190604422624;1771190604422621;68506.65021970;0.03368477;ask
1771190604422624;1771190604422621;68506.60385444;0.02253307;ask
1771190604422633;1771190604422621;68506.37157495;0.04924982;ask
1771190604422627;1771190604422621;68505.98515590;0.04294515;bid
1771190604422628;1771190604422621;68506.68892072;0.02170910;ask
1771190604422635;1771190604422621;68506.94893500;0.01532230;ask
1771190604422634;1771190604422621;68506.02705546;0.01938203;bid
1771190604422633;1771190604422621;68505.91725113;0.04447920;bid
1771190604422632;1771190604422621;68506.14356342;0.01536333;bid
1771190604422631;1771190604422621;68506.99561320;0.01978958;ask
1771190604422635;1771190604422621;68505.64385779;0.05046475;bid
1771190605429474;1771190605429468;68506.85504139;0.03629061;bid
1771190605429472;1771190605429468;68507.21498601;0.01874015;ask
1771190605429474;1771190605429468;68507.14476286;0.04923500;ask
1771190605429476;1771190605429468;68507.30513588;0.01862710;ask
1771190606455140;1771190606455137;68507.71709872;0.02542914;ask
1771190606455148;1771190606455137;68507.87171529;0.02784401;ask
1771190606455149;1771190606455137;68507.06830408;0.02087709;bid
1771190606455142;1771190606455137;68508.30216761;0.03428948;ask
1771190606455148;1771190606455137;68507.29934974;0.01428426;bid
1771190606455152;1771190606455137;68507.45186754;0.01088129;bid
1771190607790806;1771190607790805;68507.98430726;0.04297549;bid
1771190607790816;1771190607790805;68508.76809945;0.03556168;ask
1771190607790812;1771190607790805;68508.44346387;0.04225864;bid
1771190608225231;1771190608225224;68509.26365290;0.02244144;bid
1771190608225232;1771190608225224;68509.73927861;0.01504748;ask
1771190608225228;1771190608225224;68509.96608832;0.03851364;ask
1771190608225236;1771190608225224;68509.81070749;0.01434769;ask
1771190608225234;1771190608225224;68509.32021689;0.01866160;bid
1771190608225236;1771190608225224;68508.68151377;0.01638479;bid
1771190608225238;1771190608225224;68509.65736964;0.01013331;ask
1771190608225233;1771190608225224;68510.41771114;0.02627029;ask
1771190608225241;1771190608225224;68508.66098697;0.05058146;bid
1771190609491524;1771190609491518;68510.93185747;0.03330351;ask
1771190609491529;1771190609491518;68510.34396347;0.04833658;bid
1771190609491521;1771190609491518;68510.16523086;0.01591152;bid
1771190609491530;1771190609491518;68510.59350552;0.02878440;bid
1771190609491529;1771190609491518;68511.33887313;0.02363880;ask
1771190609491529;1771190609491518;68511.01442823;0.02389304;ask
1771190609491530;1771190609491518;68510.56948135;0.00830264;bid
1771190610534416;1771190610534412;68511.30165134;0.01757580;bid
1771190610534420;1771190610534412;68511.88144207;0.03014620;ask
1771190610534422;1771190610534412;68511.85439652;0.00658742;ask
1771190610534416;1771190610534412;68512.27166771;0.03380265;ask
1771190611833576;1771190611833568;68512.58191238;0.02192921;bid
1771190611833571;1771190611833568;68512.99713522;0.01346749;ask
1771190611833572;1771190611833568;68512.60863283;0.02695777;bid
1771190611833579;1771190611833568;68512.61748207;0.01602275;bid
1771190611833582;1771190611833568;68512.48524567;0.02327820;bid
1771190611833577;1771190611833568;68512.57715638;0.01259517;bid
1771190611833583;1771190611833568;68513.47910886;0.01781017;ask
1771190613035056;1771190613035053;68513.59486116;0.04897532;bid
1771190613035057;1771190613035053;68514.08902117;0.01811441;bid
1771190613035065;1771190613035053;68514.35642060;0.00914601;ask
1771190613035061;1771190613035053;68514.55034962;0.01828479;ask
1771190613035063;1771190613035053;68513.18721528;0.02864163;bid
1771190613035059;1771190613035053;68515.05577570;0.03082026;ask
1771190613035066;1771190613035053;68513.87231298;0.01745693;bid
1771190613035069;1771190613035053;68513.96627387;0.04119864;bid
1771190613594872;1771190613594866;68515.34764269;0.02127839;ask
1771190613594871;1771190613594866;68515.26207798;0.02074443;ask
1771190613594871;1771190613594866;68515.13967973;0.01893060;ask
1771190613594876;1771190613594866;68514.67781190;0.02079285;bid
1771190613594876;1771190613594866;68515.33801432;0.05026984;ask
1771190613594875;1771190613594866;68514.74994508;0.01759379;bid
1771190614584733;1771190614584732;68515.92617786;0.01108314;bid
1771190614584736;1771190614584732;68516.21610684;0.04535891;ask
1771190614584744;1771190614584732;68516.48098907;0.00715092;ask
1771190614584738;1771190614584732;68515.83992141;0.00887114;bid
1771190615693298;1771190615693297;68517.18051894;0.01988805;bid
1771190615693305;1771190615693297;68517.92559296;0.01558454;ask
1771190615693305;1771190615693297;68517.35519838;0.01972233;ask
1771190615693306;1771190615693297;68516.69989918;0.01727636;bid
1771190615693309;1771190615693297;68517.38857207;0.02722279;ask
1771190615693309;1771190615693297;68517.59952898;0.01262035;ask
1771190616410939;1771190616410934;68518.43051432;0.01791414;ask
1771190616410945;1771190616410934;68518.00920331;0.02295565;bid
1771190617849829;1771190617849820;68519.27542222;0.01838332;bid
1771190617849828;1771190617849820;68519.85222676;0.03905034;ask
1771190617849831;1771190617849820;68519.79696894;0.03065935;ask
1771190617849827;1771190617849820;68520.21749669;0.05718810;ask
1771190617849830;1771190617849820;68518.83115545;0.04599474;bid
1771190617849829;1771190617849820;68518.87458225;0.05077239;bid
1771190618807404;1771190618807399;68521.19107313;0.02799498;ask
1771190618807409;1771190618807399;68520.07685254;0.03874679;bid
1771190618807406;1771190618807399;68520.90356879;0.02223856;ask
1771190618807403;1771190618807399;68520.25135436;0.03249722;bid
1771190618807407;1771190618807399;68520.37388434;0.01130902;bid
1771190618807413;1771190618807399;68520.37010118;0.01602609;bid
1771190619236688;1771190619236687;68522.19721709;0.00966567;ask
1771190619236692;1771190619236687;68522.09593296;0.04273822;ask
1771190619236692;1771190619236687;68522.22783602;0.03727735;ask
1771190619236695;1771190619236687;68521.90684446;0.01673243;ask
1771190619236700;1771190619236687;68521.64880047;0.03866095;bid
1771190619236696;1771190619236687;68521.45807328;0.01114815;bid
1771190619236694;1771190619236687;68521.04412157;0.02503082;bid
1771190619236702;1771190619236687;68521.35986639;0.02018439;bid
1771190620734168;1771190620734160;68523.07343582;0.02276590;ask
1771190620734168;1771190620734160;68521.99607635;0.02155926;bid
1771190620734165;1771190620734160;68522.26294579;0.02541906;bid
1771190620734168;1771190620734160;68522.60974343;0.01308768;bid
1771190620734173;1771190620734160;68522.71356128;0.01779039;bid
1771190620734168;1771190620734160;68523.25546364;0.02088245;ask
1771190620734174;1771190620734160;68522.96860658;0.02473101;ask
1771190621304514;1771190621304508;68524.48960416;0.01005416;ask
1771190621304519;1771190621304508;68523.80362499;0.04064818;bid
1771190621304520;1771190621304508;68524.16482585;0.01733170;ask
1771190621304514;1771190621304508;68524.24396119;0.03523756;ask
1771190622395681;1771190622395676;68524.36800345;0.02201834;bid
1771190622395686;1771190622395676;68524.83741175;0.03248494;bid
1771190622395688;1771190622395676;68525.09363055;0.04079234;ask
1771190622395684;1771190622395676;68524.65685607;0.03052004;bid
1771190622395681;1771190622395676;68524.60202492;0.02129719;bid
1771190622395684;1771190622395676;68525.90295038;0.04574526;ask
1771190622395692;1771190622395676;68524.34949689;0.01730694;bid
1771190623321452;1771190623321443;68526.00080570;0.05340623;ask
1771190623321450;1771190623321443;68526.42569994;0.01401658;ask
1771190623321452;1771190623321443;68525.78741930;0.01240826;bid
1771190624330468;1771190624330461;68527.30008882;0.02617322;ask
1771190624330466;1771190624330461;68527.03610436;0.03193474;ask
1771190624330465;1771190624330461;68527.31329362;0.01477341;ask
1771190624330470;1771190624330461;68526.47459939;0.01847242;bid
1771190624330466;1771190624330461;68526.69147022;0.00748455;bid
1771190624330468;1771190624330461;68527.00874767;0.02063464;ask
1771190625261191;1771190625261187;68527.18731253;0.03479469;bid
1771190625261190;1771190625261187;68527.92535914;0.03802671;ask
1771190625261199;1771190625261187;68528.62973757;0.02362964;ask
1771190625261194;1771190625261187;68528.10198228;0.03039726;ask
1771190625261194;1771190625261187;68527.32102419;0.02683680;bid
1771190625261198;1771190625261187;68527.02569360;0.02430678;bid
1771190625261202;1771190625261187;68528.00958943;0.04292661;ask
1771190625261197;1771190625261187;68528.55075442;0.01726394;ask
1771190625261201;1771190625261187;68527.66544854;0.04349631;bid
1771190625261200;1771190625261187;68528.21984007;0.01366124;ask
1771190625261207;1771190625261187;68527.08388279;0.03518233;bid
1771190626590466;1771190626590463;68528.79306070;0.01338439;ask
1771190626590469;1771190626590463;68528.61070559;0.01977510;bid
1771190626590470;1771190626590463;68528.53516073;0.03866561;bid
1771190626590471;1771190626590463;68528.30098899;0.02048011;bid
1771190626590475;1771190626590463;68528.50780487;0.04949460;bid
1771190626590474;1771190626590463;68528.88204541;0.02598145;ask
1771190628003311;1771190628003309;68529.77918998;0.01151213;ask
1771190628003318;1771190628003309;68529.87511186;0.02703953;ask
1771190628003319;1771190628003309;68529.11364530;0.01753463;bid
1771190628003318;1771190628003309;68530.40793241;0.01312729;ask
1771190628003314;1771190628003309;68529.87677108;0.02656587;ask
1771190628003320;1771190628003309;68530.16960588;0.02215850;ask
1771190628003316;1771190628003309;68528.61988531;0.01226924;bid
1771190628003319;1771190628003309;68529.98006542;0.02319635;ask
1771190628003327;1771190628003309;68528.81376536;0.03031058;bid
1771190628003325;1771190628003309;68529.36218511;0.01650737;bid
1771190628003328;1771190628003309;68529.05722576;0.02550706;bid
1771190628003327;1771190628003309;68529.45914165;0.01840209;bid
1771190629087217;1771190629087216;68530.99909456;0.01885551;ask
1771190629087225;1771190629087216;68530.83973736;0.00720940;ask
1771190629087225;1771190629087216;68530.87514827;0.02374635;ask
1771190629637863;1771190629637860;68531.72667988;0.02985565;ask
1771190629637863;1771190629637860;68531.97644430;0.04501303;ask
1771190629637865;1771190629637860;68531.46383271;0.00900452;bid
1771190629637864;1771190629637860;68531.45758908;0.04128645;bid
1771190629637866;1771190629637860;68532.17844794;0.01683385;ask
1771190629637872;1771190629637860;68531.80825532;0.02953082;ask
1771190631071948;1771190631071946;68532.26847273;0.02317099;bid
1771190631071950;1771190631071946;68533.01263751;0.01321338;ask
1771190631071954;1771190631071946;68532.37707968;0.05946669;bid
1771190631071950;1771190631071946;68531.95964628;0.03355430;bid
1771190631071954;1771190631071946;68532.39482500;0.01501105;bid
1771190631071957;1771190631071946;68532.87454156;0.01070769;ask
1771190631071955;1771190631071946;68533.23576319;0.01723421;ask
1771190631071961;1771190631071946;68532.13248674;0.02235257;bid
1771190631071960;1771190631071946;68532.10661360;0.01550358;bid
1771190631071965;1771190631071946;68532.78657933;0.00543161;ask
1771190631071962;1771190631071946;68533.10967057;0.03367180;ask
1771190631071961;1771190631071946;68532.96494180;0.02295213;ask
1771190632457512;1771190632457508;68533.87694954;0.01626981;ask
1771190632457517;1771190632457508;68533.11960141;0.03130536;bid
1771190632457511;1771190632457508;68533.67294432;0.02618357;ask
1771190632457513;1771190632457508;68533.05369876;0.05117476;bid
1771190632457517;1771190632457508;68534.12775440;0.02988835;ask
1771190632457521;1771190632457508;68532.78418539;0.03282135;bid
1771190632457521;1771190632457508;68534.08822116;0.03975241;ask
1771190632457522;1771190632457508;68533.42745261;0.01692527;bid
1771190632457524;1771190632457508;68533.08379946;0.01247234;bid
1771190632457524;1771190632457508;68533.76647341;0.02806533;ask
1771190633254840;1771190633254835;68534.19651825;0.03596195;bid
1771190633254840;1771190633254835;68534.69923291;0.05170741;ask
1771190633254840;1771190633254835;68534.86989787;0.02641820;ask
1771190633254845;1771190633254835;68534.12606426;0.04147033;bid
1771190633254848;1771190633254835;68534.78542281;0.02516633;ask
1771190633254847;1771190633254835;68534.92125078;0.01820339;ask
1771190633254842;1771190633254835;68533.77503128;0.01418535;bid
1771190633865033;1771190633865031;68535.35774269;0.00801613;bid
1771190633865038;1771190633865031;68535.66239306;0.01629296;ask
1771190633865043;1771190633865031;68535.92616868;0.02223342;ask
1771190634864689;1771190634864684;68536.22693980;0.03521867;bid
1771190634864690;1771190634864684;68536.42071525;0.02198755;bid
1771190636148268;1771190636148258;68537.71537751;0.01484896;ask
1771190636148267;1771190636148258;68536.90281763;0.02697369;bid
1771190636148267;1771190636148258;68537.70872232;0.00919829;ask
1771190636148263;1771190636148258;68537.36912828;0.01621242;bid
1771190636148271;1771190636148258;68538.40035471;0.02439498;ask
1771190636148270;1771190636148258;68538.50239425;0.03413964;ask
1771190636148265;1771190636148258;68536.43583295;0.01112003;bid
1771190637053057;1771190637053053;68537.86551650;0.02733391;bid
1771190637053060;1771190637053053;68537.75594327;0.01449086;bid
1771190637053060;1771190637053053;68538.67495161;0.02813214;ask
1771190637053062;1771190637053053;68539.00512740;0.01370014;ask
1771190637053067;1771190637053053;68538.04342996;0.02765354;bid
1771190637053060;1771190637053053;68538.41733386;0.02813778;bid
1771190637867262;1771190637867256;68539.46811981;0.02329633;bid
1771190637867266;1771190637867256;68538.95467577;0.05351422;bid
1771190637867259;1771190637867256;68539.23677510;0.03155570;bid
1771190637867261;1771190637867256;68539.67452778;0.01011965;ask
1771190638689317;1771190638689314;68540.77336561;0.04817068;ask
1771190638689324;1771190638689314;68540.89198478;0.03808805;ask
1771190638689317;1771190638689314;68539.62747465;0.02687966;bid
1771190638689319;1771190638689314;68540.06043793;0.03071897;bid
1771190638689328;1771190638689314;68540.37509782;0.04356560;bid
1771190638689329;1771190638689314;68540.18616065;0.03131032;bid
1771190638689327;1771190638689314;68540.12447395;0.01424467;bid
1771190638689331;1771190638689314;68540.63456093;0.03389780;ask
1771190638689325;1771190638689314;68540.86228408;0.02557629;ask
1771190638689332;1771190638689314;68540.22225440;0.01354960;bid
1771190640101753;1771190640101748;68541.67829994;0.03095201;ask
1771190640101754;1771190640101748;68540.67330652;0.03075802;bid
1771190640101751;1771190640101748;68541.30868271;0.03836302;bid
1771190640101757;1771190640101748;68541.77280155;0.01632324;ask
1771190640101760;1771190640101748;68542.10737898;0.04331288;ask
1771190640101762;1771190640101748;68541.30343370;0.02345746;bid
1771190640623762;1771190640623755;68542.92496357;0.02991679;ask
1771190640623766;1771190640623755;68542.34085849;0.02211408;bid
1771190640623760;1771190640623755;68542.80866903;0.04440899;ask
1771190640623763;1771190640623755;68542.24581476;0.03226576;bid
1771190640623764;1771190640623755;68542.81726064;0.00774147;ask
1771190640623768;1771190640623755;68542.28611890;0.03739876;bid
1771190640623763;1771190640623755;68542.63813445;0.01392142;ask
1771190640623772;1771190640623755;68542.02970108;0.02068104;bid
1771190641627525;1771190641627523;68544.05267667;0.02498858;ask
1771190641627528;1771190641627523;68542.73531388;0.01701717;bid
1771190641627533;1771190641627523;68542.96145566;0.03345123;bid
1771190641627527;1771190641627523;68544.04913873;0.02836134;ask
1771190641627529;1771190641627523;68543.42033619;0.02660486;bid
1771190641627538;1771190641627523;68543.79879046;0.00768824;ask
1771190642660343;1771190642660335;68544.38519362;0.02842088;bid
1771190642660338;1771190642660335;68544.08601416;0.03238585;bid
1771190642660339;1771190642660335;68545.11950150;0.01814359;ask
1771190642660340;1771190642660335;68544.70225075;0.03502856;ask
1771190643948786;1771190643948783;68545.67728327;0.02914064;ask
1771190643948793;1771190643948783;68545.44954864;0.01330224;bid
1771190644712640;1771190644712636;68546.06858845;0.01928296;bid
1771190644712638;1771190644712636;68546.18675093;0.04893598;bid
1771190644712641;1771190644712636;68546.66662178;0.04068488;ask
1771190644712647;1771190644712636;68546.28685764;0.05772166;bid
1771190644712645;1771190644712636;68546.50643685;0.04846282;bid
1771190644712651;1771190644712636;68546.82259216;0.02972955;ask
1771190644712652;1771190644712636;68546.84049190;0.01906503;ask
1771190644712645;1771190644712636;68545.93338300;0.02270252;bid
1771190645963011;1771190645963006;68547.92099064;0.02226335;ask
1771190645963009;1771190645963006;68547.23288860;0.01183192;bid
1771190645963016;1771190645963006;68547.61450568;0.03846015;ask
1771190646848751;1771190646848744;68548.95956795;0.02271909;ask
1771190646848752;1771190646848744;68547.86903265;0.03668597;bid
1771190646848754;1771190646848744;68548.92033388;0.01047360;ask
1771190646848752;1771190646848744;68548.72873938;0.01777938;ask
1771190646848750;1771190646848744;68548.39558853;0.02975175;bid
1771190646848758;1771190646848744;68548.22732571;0.05532403;bid
1771190646848756;1771190646848744;68548.35722406;0.00980698;bid
