receive_ts;median
1771190544252640;68386.67198160
1771190544252648;68386.73625835
1771190544252641;68385.52125125
1771190544252647;68385.58097112
1771190544252646;68385.64069099
1771190544252647;68385.70041086
1771190544252645;68385.76013072
1771190544252654;68385.81985059
1771190545309474;68385.87957046
1771190545309473;68385.93929033
1771190545309473;68385.99901019
1771190545309475;68386.05873006
1771190545309478;68386.11844993
1771190545309477;68386.17816980
1771190545309479;68386.23788966
1771190545309480;68386.29760953
1771190545843136;68386.35732940
1771190545843136;68386.41704927
1771190545843142;68386.47676913
1771190545843144;68386.53648900
1771190545843139;68386.59620887
1771190547123912;68386.65592874
1771190547123919;68386.71564860
1771190547123920;68386.77536847
1771190547123919;68386.83508834
1771190548300412;68386.89480821
1771190548300412;68386.95452807
1771190548300418;68387.01424794
1771190548300416;68387.07396781
1771190548300419;68387.13368768
1771190548300419;68387.19340754
1771190549332204;68387.25312741
1771190549332197;68387.31284728
1771190549332201;68387.37256714
1771190549332199;68387.43228701
1771190549332200;68387.49200688
1771190549332201;68387.55172675
1771190550181731;68387.61144661
1771190550181733;68387.67116648
1771190550181738;68387.73088635
1771190550181739;68387.79060622
1771190550585607;68387.85032608
1771190550585613;68387.91004595
1771190550585611;68387.96976582
1771190551598269;68388.02948569
1771190551598266;68388.08920555
1771190551598272;68388.14892542
1771190551598274;68388.20864529
1771190551598275;68386.80053510
1771190551598274;68386.88630887
1771190551598273;68386.97208263
1771190551598279;68387.05785639
1771190552360227;68387.14363015
1771190552360232;68387.22940391
1771190552360231;68387.31517768
1771190552360236;68387.40095144
1771190553727486;68387.48672520
1771190553727478;68387.57249896
1771190553727488;68387.65827272
1771190553727488;68387.74404649
1771190553727485;68387.82982025
1771190555153176;68387.91559401
1771190555153180;68388.00136777
1771190555153183;68388.08714153
1771190555153184;68388.17291530
1771190555153183;68388.25868906
1771190555153184;68388.34446282
1771190555153182;68388.43023658
1771190555153181;68388.51601034
1771190556147045;68388.60178411
1771190556147046;68388.68755787
1771190556147043;68388.77333163
1771190556147048;68388.85910539
1771190556928443;68388.94487915
1771190556928438;68389.03065292
1771190556928446;68389.11642668
1771190556928440;68389.20220044
1771190556928450;68389.28797420
1771190556928448;68388.26836516
1771190557371590;68388.31431374
1771190557371593;68388.36026232
1771190557371592;68388.40621091
1771190557371593;68388.45215949
1771190557371590;68388.49810807
1771190558630857;68388.54405666
1771190558630864;68388.59000524
1771190558630860;68388.63595382
1771190558630865;68388.68190241
1771190558630860;68388.72785099
1771190558630862;68388.77379957
1771190560105361;68388.81974816
1771190560105365;68388.86569674
1771190560105367;68388.91164532
1771190561115932;68388.95759391
1771190561115932;68389.00354249
1771190561115936;68389.04949107
1771190561115935;68389.09543966
1771190561115944;68389.14138824
1771190561115938;68389.18733682
1771190561115937;68389.23328541
1771190561115946;68389.27923399
1771190562056041;68389.32518257
1771190562056040;68389.37113116
1771190562056037;68389.41707974
1771190562056043;68389.46302832
1771190562679178;68389.50897691
1771190562679180;68389.55492549
1771190562679180;68389.60087407
1771190562679182;68389.64682266
1771190562679190;68389.69277124
1771190562679185;68389.73871982
1771190563032727;68389.78466840
1771190563032726;68389.83061699
1771190563032735;68389.87656557
1771190563032729;68389.92251415
1771190563704745;68389.96846274
1771190563704744;68390.01441132
1771190563704740;68390.06035990
1771190563704741;68390.10630849
1771190563704745;68390.15225707
1771190563704748;68390.19820565
1771190563704745;68390.24415424
1771190563704745;68390.29010282
1771190563704746;68390.33605140
1771190564158182;68389.37374796
1771190564158187;68389.43946208
1771190564158187;68389.50517619
1771190564158186;68389.57089030
1771190564158192;68389.63660441
1771190564158191;68389.70231852
1771190565210009;68389.76803263
1771190565210005;68389.83374675
1771190565210007;68389.89946086
1771190565210011;68389.96517497
1771190565210009;68390.03088908
1771190565735395;68390.09660319
1771190565735392;68390.16231730
1771190565735402;68390.22803142
1771190565735397;68390.29374553
1771190565735402;68390.35945964
1771190566432800;68390.42517375
1771190566432802;68390.49088786
1771190566432797;68390.55660198
1771190566432805;68390.62231609
1771190566432802;68390.68803020
1771190566432803;68390.75374431
1771190566432805;68390.81945842
1771190567090340;68390.88517253
1771190567090345;68390.95088665
1771190567090344;68391.01660076
1771190568417069;68391.08231487
1771190568417071;68391.14802898
1771190568417079;68391.21374309
1771190568417078;68391.27945720
1771190568417081;68391.34517132
1771190568417076;68391.41088543
1771190568417078;68390.38199999
1771190569081109;68390.43281148
1771190569081117;68390.48362296
1771190569081118;68390.53443445
1771190569081119;68390.58524594
1771190569081112;68390.63605743
1771190569081119;68390.68686892
1771190569081121;68390.73768041
1771190569081123;68390.78849189
1771190569789176;68390.83930338
1771190569789179;68390.89011487
1771190569789179;68390.94092636
1771190569789176;68390.99173785
1771190569789176;68391.04254934
1771190569789177;68391.09336082
1771190569789176;68391.14417231
1771190571201884;68391.19498380
1771190571201881;68391.24579529
1771190571201885;68391.29660678
1771190571201886;68391.34741827
1771190572458341;68391.39822975
1771190572458344;68391.44904124
1771190572925130;68391.49985273
1771190572925126;68391.55066422
1771190572925127;68391.60147571
1771190572925132;68391.65228720
1771190572925135;68391.70309868
1771190572925134;68391.75391017
1771190573533227;68391.80472166
1771190573533229;68391.85553315
1771190573533235;68391.90634464
1771190573533229;68391.95715613
1771190573533239;68392.00796761
1771190573533231;68392.05877910
1771190574594437;68392.10959059
1771190574594436;68392.16040208
1771190574594445;68392.21121357
1771190574594446;68392.26202506
1771190574594446;68392.31283654
1771190574594444;68392.36364803
1771190574594446;68392.41445952
1771190574594444;68392.46527101
1771190574594452;68392.51608250
1771190575433720;68392.56689399
1771190575433722;68391.47659954
1771190575433729;68391.55451526
1771190575433724;68391.63243099
1771190576536297;68391.71034671
1771190576536292;68391.78826243
1771190576536290;68391.86617816
1771190576536298;68391.94409388
1771190576536298;68392.02200960
1771190576536293;68392.09992533
1771190576536299;68392.17784105
1771190576536298;68392.25575677
1771190576536296;68392.33367250
1771190576536304;68392.41158822
1771190577372901;68392.48950394
1771190577372905;68392.56741967
1771190577372905;68392.64533539
1771190577372906;68392.72325111
1771190577372910;68392.80116684
1771190577372906;68392.87908256
1771190577372905;68392.95699828
1771190577372914;68393.03491401
1771190578519605;68393.11282973
1771190578519606;68392.61770547
1771190578519603;68392.66283465
1771190578519610;68392.70796382
1771190578519608;68392.75309300
1771190578519606;68392.79822218
1771190579437097;68392.84335135
1771190579437106;68392.88848053
1771190579437108;68392.93360970
1771190579437105;68392.97873888
1771190579437108;68393.02386805
1771190580455674;68393.06899723
1771190580455674;68393.11412640
1771190580455674;68393.15925558
1771190580455672;68393.20438475
1771190580455674;68393.24951393
1771190580455678;68393.29464310
1771190580455683;68393.33977228
1771190580455683;68393.38490145
1771190581048871;68393.43003063
1771190581048872;68393.47515980
1771190581048873;68393.52028898
1771190581048875;68393.56541815
1771190581048881;68393.61054733
1771190582287460;68393.65567650
1771190582287461;68393.70080568
1771190582287468;68393.74593485
1771190582287469;68393.79106403
1771190582287464;68393.83619320
1771190582287467;68393.88132238
1771190582287464;68393.92645155
1771190583750267;68393.97158073
1771190583750265;68394.01670990
1771190583750265;68394.06183908
1771190583750268;68394.10696825
1771190583750274;68394.15209743
1771190584259405;68394.19722660
1771190584259406;68394.24235578
1771190584259403;68394.28748495
1771190584259406;68394.33261413
1771190584259406;68394.37774330
1771190584259404;68394.42287248
1771190584617255;68394.46800165
1771190584617252;68394.51313083
1771190584617256;68394.55826000
1771190584617255;68393.19074545
1771190584617256;68393.35562798
1771190584617258;68393.52051050
1771190584617260;68393.68539303
1771190584617264;68393.85027555
1771190585169477;68394.01515808
1771190585169484;68394.18004060
1771190585169477;68394.34492313
1771190585169481;68394.50980566
1771190585169482;68394.67468818
1771190585169487;68394.83957071
1771190585169483;68395.00445323
1771190585169488;68395.16933576
1771190585964473;68395.33421828
1771190585964475;68394.60338918
1771190585964477;68394.66486726
1771190585964480;68394.72634533
1771190586984993;68394.78782341
1771190586984997;68394.84930149
1771190586984994;68394.91077957
1771190586984994;68394.97225764
1771190586984994;68395.03373572
1771190586984997;68395.09521380
1771190586984997;68395.15669187
1771190586984996;68395.21816995
1771190588484462;68395.27964803
1771190588484456;68395.34112610
1771190588484461;68395.40260418
1771190588484460;68395.46408226
1771190588484460;68395.52556034
1771190588484466;68395.58703841
1771190588484469;68395.64851649
1771190588484470;68395.70999457
1771190589739557;68395.77147264
1771190589739559;68395.83295072
1771190589739553;68395.89442880
1771190591212180;68395.95590687
1771190591212183;68396.01738495
1771190591212186;68396.07886303
1771190591212182;68396.14034111
1771190591212189;68396.20181918
1771190591212190;68396.26329726
1771190592629571;68396.32477534
1771190592629572;68396.38625341
1771190592629574;68396.44773149
1771190592629576;68396.50920957
1771190592629575;68396.57068764
1771190593344686;68396.63216572
1771190593344688;68396.69364380
1771190593344682;68396.75512188
1771190593344686;68396.81659995
1771190593972608;68396.87807803
1771190593972611;68396.93955611
1771190593972609;68397.00103418
1771190593972611;68397.06251226
1771190593972609;68397.12399034
1771190593972613;68397.18546842
1771190593972610;68397.24694649
1771190593972613;68395.49910081
1771190593972614;68395.59145763
1771190593972619;68395.68381445
1771190593972623;68395.77617128
1771190594805538;68395.86852810
1771190594805539;68395.96088493
1771190594805536;68396.05324175
1771190594805541;68396.14559857
1771190594805545;68396.23795540
1771190594805537;68396.33031222
1771190594805539;68396.42266904
1771190594805544;68396.51502587
1771190594805543;68396.60738269
1771190596058671;68396.69973951
1771190596058667;68396.79209634
1771190596664716;68396.88445316
1771190596664722;68396.97680998
1771190598104078;68397.06916681
1771190598104083;68397.16152363
1771190598104084;68397.25388045
1771190598104086;68397.34623728
1771190599047056;68397.43859410
1771190599047054;68397.53095092
1771190599047057;68397.62330775
1771190599047060;68397.71566457
1771190599047055;68397.80802140
1771190599047060;68397.30842457
1771190599047061;68397.35029400
1771190599047057;68397.39216343
1771190599047059;68397.43403286
1771190600095790;68397.47590230
1771190600095797;68397.51777173
1771190600095792;68397.55964116
1771190600095793;68397.60151059
1771190600095800;68397.64338002
1771190600095798;68397.68524946
1771190600095803;68397.72711889
1771190600095800;68397.76898832
1771190600725058;68397.81085775
1771190600725056;68397.85272718
1771190600725062;68397.89459661
1771190600725067;68397.93646605
1771190600725068;68397.97833548
1771190600725065;68398.02020491
1771190600725064;68398.06207434
1771190601908371;68398.10394377
1771190601908373;68398.14581321
1771190601908371;68398.18768264
1771190601908367;68398.22955207
1771190601908373;68398.27142150
1771190601908376;68398.31329093
1771190601908371;68398.35516036
1771190602281741;68398.39702980
1771190602281749;68398.43889923
1771190602281751;68398.48076866
1771190603713688;68398.52263809
1771190603713686;68398.56450752
1771190603713693;68398.60637696
1771190603713694;68398.64824639
1771190603713695;68398.69011582
1771190603713690;68398.73198525
1771190603713692;68398.77385468
1771190604422624;68398.81572411
1771190604422624;68398.85759355
1771190604422633;68398.89946298
1771190604422627;68398.94133241
1771190604422628;68398.98320184
1771190604422635;68399.02507127
1771190604422634;68399.06694071
1771190604422633;68399.10881014
1771190604422632;68397.90037822
1771190604422631;68397.98488688
1771190604422635;68398.06939554
1771190605429474;68398.15390421
1771190605429472;68398.23841287
1771190605429474;68398.32292153
1771190605429476;68398.40743020
1771190606455140;68398.49193886
1771190606455148;68398.57644752
1771190606455149;68398.66095619
1771190606455142;68398.74546485
1771190606455148;68398.82997351
1771190606455152;68398.91448218
1771190607790806;68398.99899084
1771190607790816;68399.08349950
1771190607790812;68399.16800816
1771190608225231;68399.25251683
1771190608225232;68399.33702549
1771190608225228;68399.42153415
1771190608225236;68399.50604282
1771190608225234;68399.59055148
1771190608225236;68399.67506014
1771190608225238;68399.15067957
1771190608225233;68399.19188326
1771190608225241;68399.23308696
1771190609491524;68399.27429065
1771190609491529;68399.31549434
1771190609491521;68399.35669804
1771190609491530;68399.39790173
1771190609491529;68399.43910542
1771190609491529;68399.48030912
1771190609491530;68399.52151281
1771190610534416;68399.56271650
1771190610534420;68399.60392020
1771190610534422;68399.64512389
1771190610534416;68399.68632758
1771190611833576;68399.72753128
1771190611833571;68399.76873497
1771190611833572;68399.80993866
1771190611833579;68399.85114236
1771190611833582;68399.89234605
1771190611833577;68399.93354974
1771190611833583;68399.97475344
1771190613035056;68400.01595713
1771190613035057;68400.05716082
1771190613035065;68400.09836452
1771190613035061;68400.13956821
1771190613035063;68400.18077190
1771190613035059;68400.22197560
1771190613035066;68400.26317929
1771190613035069;68400.30438298
1771190613594872;68400.34558668
1771190613594871;68400.38679037
1771190613594871;68400.42799406
1771190613594876;68400.46919776
1771190613594876;68400.51040145
1771190613594875;68400.55160514
1771190614584733;68400.59280884
1771190614584736;68400.63401253
1771190614584744;68400.67521622
1771190614584738;68400.71641992
1771190615693298;68400.75762361
1771190615693305;68400.79882730
1771190615693305;68400.84003100
1771190615693306;68400.88123469
1771190615693309;68400.92243838
1771190615693309;68399.75956881
1771190616410939;68399.95875754
1771190616410945;68400.15794627
1771190617849829;68400.35713500
1771190617849828;68400.55632373
1771190617849831;68400.75551246
1771190617849827;68400.95470119
1771190617849830;68401.15388992
1771190617849829;68401.35307865
1771190618807404;68401.55226738
1771190618807409;68400.96364208
1771190618807406;68401.01632056
1771190618807403;68401.06899905
1771190618807407;68401.12167754
1771190618807413;68401.17435602
1771190619236688;68401.22703451
1771190619236692;68401.27971300
1771190619236692;68401.33239148
1771190619236695;68401.38506997
1771190619236700;68401.43774846
1771190619236696;68401.49042694
1771190619236694;68401.54310543
1771190619236702;68401.59578392
1771190620734168;68401.64846240
1771190620734168;68401.70114089
1771190620734165;68401.75381938
1771190620734168;68401.80649786
1771190620734173;68401.85917635
1771190620734168;68401.91185484
1771190620734174;68401.96453332
1771190621304514;68402.01721181
1771190621304519;68402.06989030
1771190621304520;68402.12256878
1771190621304514;68402.17524727
1771190622395681;68402.22792576
1771190622395686;68402.28060424
1771190622395688;68402.33328273
1771190622395684;68402.38596122
1771190622395681;68402.43863970
1771190622395684;68402.49131819
1771190622395692;68402.54399668
1771190623321452;68402.59667516
1771190623321450;68402.64935365
1771190623321452;68402.70203214
1771190624330468;68402.75471062
1771190624330466;68402.80738911
1771190624330465;68402.86006760
1771190624330470;68402.91274608
1771190624330466;68402.96542457
1771190624330468;68403.01810306
1771190625261191;68403.07078154
1771190625261190;68403.12346003
1771190625261199;68401.75145611
1771190625261194;68401.90413874
1771190625261194;68402.05682137
1771190625261198;68402.20950400
1771190625261202;68402.36218664
1771190625261197;68402.51486927
1771190625261201;68402.66755190
1771190625261200;68402.82023453
1771190625261207;68402.97291717
1771190626590466;68403.12559980
1771190626590469;68403.27828243
1771190626590470;68403.43096506
1771190626590471;68403.58364769
1771190626590475;68403.73633033
1771190626590474;68403.17613852
1771190628003311;68403.22319911
1771190628003318;68403.27025971
1771190628003319;68403.31732031
1771190628003318;68403.36438090
1771190628003314;68403.41144150
1771190628003320;68403.45850209
1771190628003316;68403.50556269
1771190628003319;68403.55262329
1771190628003327;68403.59968388
1771190628003325;68403.64674448
1771190628003328;68403.69380508
1771190628003327;68403.74086567
1771190629087217;68403.78792627
1771190629087225;68403.83498686
1771190629087225;68403.88204746
1771190629637863;68403.92910806
1771190629637863;68403.97616865
1771190629637865;68404.02322925
1771190629637864;68404.07028985
1771190629637866;68404.11735044
1771190629637872;68404.16441104
1771190631071948;68404.21147163
1771190631071950;68404.25853223
1771190631071954;68404.30559283
1771190631071950;68404.35265342
1771190631071954;68404.39971402
1771190631071957;68404.44677462
1771190631071955;68404.49383521
1771190631071961;68404.54089581
1771190631071960;68404.58795640
1771190631071965;68404.63501700
1771190631071962;68404.68207760
1771190631071961;68404.72913819
1771190632457512;68404.77619879
1771190632457517;68404.82325938
1771190632457511;68404.87031998
1771190632457513;68404.91738058
1771190632457517;68404.96444117
1771190632457521;68405.01150177
1771190632457521;68405.05856237
1771190632457522;68405.10562296
1771190632457524;68403.88901296
1771190632457524;68404.04131282
1771190633254840;68404.19361267
1771190633254840;68404.34591253
1771190633254840;68404.49821239
1771190633254845;68404.65051225
1771190633254848;68404.80281210
1771190633254847;68404.95511196
1771190633254842;68405.10741182
1771190633865033;68405.25971167
1771190633865038;68405.41201153
1771190633865043;68405.56431139
1771190634864689;68405.15268356
1771190634864690;68405.18960902
1771190636148268;68405.22653449
1771190636148267;68405.26345995
1771190636148267;68405.30038541
1771190636148263;68405.33731088
1771190636148271;68405.37423634
1771190636148270;68405.41116181
1771190636148265;68405.44808727
1771190637053057;68405.48501274
1771190637053060;68405.52193820
1771190637053060;68405.55886366
1771190637053062;68405.59578913
1771190637053067;68405.63271459
1771190637053060;68405.66964006
1771190637867262;68405.70656552
1771190637867266;68405.74349098
1771190637867259;68405.78041645
1771190637867261;68405.81734191
1771190638689317;68405.85426738
1771190638689324;68405.89119284
1771190638689317;68405.92811830
1771190638689319;68405.96504377
1771190638689328;68406.00196923
1771190638689329;68406.03889470
1771190638689327;68406.07582016
1771190638689331;68406.11274563
1771190638689325;68406.14967109
1771190638689332;68406.18659655
1771190640101753;68406.22352202
1771190640101754;68406.26044748
1771190640101751;68406.29737295
1771190640101757;68406.33429841
1771190640101760;68406.37122387
1771190640101762;68406.40814934
1771190640623762;68406.44507480
1771190640623766;68406.48200027
1771190640623760;68406.51892573
1771190640623763;68406.55585119
1771190640623764;68406.59277666
1771190640623768;68406.62970212
1771190640623763;68406.66662759
1771190640623772;68405.71661125
1771190641627525;68405.82377351
1771190641627528;68405.93093578
1771190641627533;68406.03809805
1771190641627527;68406.14526032
1771190641627529;68406.25242258
1771190641627538;68406.35958485
1771190642660343;68406.46674712
1771190642660338;68406.57390939
1771190642660339;68406.68107165
1771190642660340;68406.78823392
1771190643948786;68406.89539619
1771190643948793;68407.00255846
1771190644712640;68407.10972072
1771190644712638;68407.21688299
1771190644712641;68407.32404526
1771190644712647;68406.70355305
1771190644712645;68406.74487684
1771190644712651;68406.78620064
1771190644712652;68406.82752443
1771190644712645;68406.86884822
1771190645963011;68406.91017201
1771190645963009;68406.95149580
1771190645963016;68406.99281960
1771190646848751;68407.03414339
1771190646848752;68407.07546718
1771190646848754;68407.11679097
1771190646848752;68407.15811476
1771190646848750;68407.19943856
1771190646848758;68407.24076235
1771190646848756;68407.28208614
1771190646848760;68407.32340993
1771190646848761;68407.36473372
1771190647709873;68407.40605752
1771190647709874;68407.44738131
1771190647709879;68407.48870510
1771190647709875;68407.53002889
1771190647709876;68407.57135269
1771190647709878;68407.61267648
1771190648822377;68407.65400027
1771190648822385;68407.69532406
1771190648822378;68407.73664785
1771190648822384;68407.77797165
1771190648822379;68407.81929544
1771190648822388;68407.86061923
1771190650099093;68407.90194302
1771190650099090;68407.94326681
1771190650099092;68407.98459061
1771190650099096;68408.02591440
1771190651329567;68408.06723819
1771190651329563;68408.10856198
1771190651329564;68408.14988577
1771190652071604;68408.19120957
1771190652071608;68408.23253336
1771190652071611;68408.27385715
1771190652071606;68408.31518094
1771190652071608;68408.35650473
1771190652071614;68408.39782853
1771190652071609;68407.43120753
1771190652071612;68407.52230565
1771190652071612;68407.61340377
1771190653265770;68407.70450189
1771190653265774;68407.79560001
1771190653265772;68407.88669813
1771190653265775;68407.97779625
1771190653265780;68408.06889437
1771190653265774;68408.15999249
1771190654381563;68408.25109061
1771190654381564;68408.34218874
1771190654381573;68408.43328686
1771190654381570;68408.52438498
1771190654381570;68408.61548310
1771190654381575;68408.70658122
1771190654381569;68408.79767934
1771190655490790;68408.43915232
1771190655490789;68408.47709552
1771190655490793;68408.51503871
1771190655490790;68408.55298191
1771190655490791;68408.59092510
1771190655490792;68408.62886830
1771190655490795;68408.66681150
1771190656787174;68408.70475469
1771190656787169;68408.74269789
1771190656787175;68408.78064109
1771190656787178;68408.81858428
1771190656787173;68408.85652748
1771190656787173;68408.89447068
1771190656787178;68408.93241387
1771190656787181;68408.97035707
1771190656787184;68409.00830027
1771190656787176;68409.04624346
1771190657917324;68409.08418666
1771190657917323;68409.12212985
1771190657917324;68409.16007305
1771190657917320;68409.19801625
1771190657917320;68409.23595944
1771190657917322;68409.27390264
1771190658916747;68409.31184584
1771190658916745;68409.34978903
1771190658916751;68409.38773223
1771190658916747;68409.42567543
1771190658916747;68409.46361862
1771190658916746;68409.50156182
1771190659295569;68409.53950502
1771190659295572;68409.57744821
1771190659295577;68409.61539141
1771190659295577;68409.65333460
1771190659295580;68409.69127780
1771190659295578;68409.72922100
1771190659295578;68409.76716419
1771190659295580;68409.80510739
1771190659295586;68409.84305059
1771190659295582;68409.88099378
1771190660783402;68409.91893698
1771190660783400;68409.95688018
1771190660783401;68409.99482337
1771190660783406;68408.88877746
1771190661812247;68408.96586649
1771190661812242;68409.04295552
1771190661812251;68409.12004454
1771190661812252;68409.19713357
1771190661812249;68409.27422260
1771190661812250;68409.35131162
1771190662812875;68409.42840065
1771190662812882;68409.50548968
1771190662812882;68409.58257870
1771190662812887;68409.65966773
1771190662812883;68409.73675676
1771190662812885;68409.81384578
1771190664274663;68409.89093481
1771190664274672;68409.96802384
1771190664274665;68410.04511286
1771190664274667;68410.12220189
1771190664274676;68410.19929092
1771190664274672;68410.27637995
1771190664274675;68410.35346897
1771190664274679;68410.43055800
1771190665314975;68410.50764703
1771190665314974;68410.58473605
1771190665314971;68410.66182508
1771190665314970;68410.03276657
1771190665314978;68410.07419775
1771190666501810;68410.11562894
1771190666501818;68410.15706012
1771190666501819;68410.19849131
1771190666501814;68410.23992249
1771190666501818;68410.28135368
1771190666501820;68410.32278486
1771190666501816;68410.36421604
1771190666501817;68410.40564723
1771190666501823;68410.44707841
1771190667509840;68410.48850960
1771190667509847;68410.52994078
1771190667509848;68410.57137197
1771190667509850;68410.61280315
1771190667509852;68410.65423433
1771190667509844;68410.69566552
1771190667509850;68410.73709670
1771190669010749;68410.77852789
1771190669010749;68410.81995907
1771190669010755;68410.86139026
1771190669010750;68410.90282144
1771190669010749;68410.94425262
1771190669010756;68410.98568381
1771190669010756;68411.02711499
1771190670227677;68411.06854618
1771190670227679;68411.10997736
1771190670227674;68411.15140855
1771190670227676;68411.19283973
1771190670227677;68411.23427091
1771190670227676;68411.27570210
1771190670227684;68411.31713328
1771190670227678;68411.35856447
1771190670227680;68411.39999565
1771190670227687;68411.44142684
1771190671625102;68411.48285802
1771190671625100;68411.52428921
1771190671625108;68411.56572039
1771190671625110;68411.60715157
1771190671625111;68411.64858276
1771190671625105;68410.73891411
1771190671625107;68410.78315739
1771190671625111;68410.82740068
1771190671625114;68410.87164397
1771190672681444;68410.91588726
1771190672681444;68410.96013055
1771190672681443;68411.00437384
1771190672681448;68411.04861712
1771190672681442;68411.09286041
1771190672681449;68411.13710370
1771190672681442;68411.18134699
1771190672681448;68411.22559028
1771190673135148;68411.26983356
1771190673135148;68411.31407685
1771190673135152;68411.35832014
1771190673135150;68411.40256343
1771190673135154;68411.44680672
1771190673135156;68411.49105000
1771190673135153;68411.53529329
1771190673135152;68411.57953658
1771190673135155;68411.62377987
1771190673135159;68411.66802316
1771190673135159;68411.71226645
1771190673135158;68411.75650973
1771190674069534;68411.80075302
1771190674069535;68411.84499631
1771190674069539;68411.88923960
1771190674069538;68411.93348289
1771190674069546;68411.97772617
1771190674411578;68412.02196946
1771190674411583;68412.06621275
1771190674411581;68412.11045604
1771190674411580;68412.15469933
1771190674921760;68412.19894261
1771190674921759;68412.24318590
1771190674921758;68412.28742919
1771190674921757;68412.33167248
1771190675530036;68412.37591577
1771190675530041;68412.42015906
1771190675934072;68412.46440234
1771190675934077;68412.50864563
1771190675934072;68412.55288892
1771190675934077;68412.59713221
1771190675934082;68412.64137550
1771190675934077;68411.69001394
1771190675934079;68411.74373850
1771190675934076;68411.79746306
1771190675934077;68411.85118762
1771190675934083;68411.90491218
1771190677317400;68411.95863674
1771190677317404;68412.01236129
1771190677317408;68412.06608585
1771190677317412;68412.11981041
1771190677317404;68412.17353497
1771190677317413;68412.22725953
1771190677317408;68412.28098409
1771190677317416;68412.33470864
1771190678030597;68412.38843320
1771190678030593;68412.44215776
1771190678030601;68412.49588232
1771190678030598;68412.54960688
1771190678030603;68412.60333144
1771190678030605;68412.65705600
1771190678030598;68412.71078055
1771190678030602;68412.76450511
1771190678030599;68412.81822967
1771190678030609;68412.87195423
1771190678833358;68412.92567879
1771190678833365;68412.97940335
1771190678833364;68413.03312791
1771190678833365;68413.08685246
1771190678833361;68413.14057702
1771190678833364;68413.19430158
1771190678833364;68413.24802614
1771190679216552;68413.30175070
1771190679216550;68413.35547526
1771190679216551;68413.40919981
1771190679216557;68413.46292437
1771190679216556;68413.51664893
1771190680071249;68413.57037349
1771190680071247;68413.62409805
1771190680071246;68413.67782261
1771190680669914;68413.73154717
1771190680669912;68413.78527172
1771190680669919;68412.68561878
1771190680669923;68412.73077420
1771190680669916;68412.77592961
1771190680669919;68412.82108503
1771190680669918;68412.86624044
1771190680669922;68412.91139586
1771190680669926;68412.95655127
1771190680669929;68413.00170669
1771190681744465;68413.04686210
1771190681744463;68413.09201751
1771190681744464;68413.13717293
1771190681744465;68413.18232834
1771190681744468;68413.22748376
1771190681744464;68413.27263917
1771190682225857;68413.31779459
1771190682225856;68413.36295000
1771190682225856;68413.40810542
1771190682940728;68413.45326083
1771190682940728;68413.49841625
1771190682940727;68413.54357166
1771190682940733;68413.58872707
1771190682940729;68413.63388249
1771190682940736;68413.67903790
1771190683797083;68413.72419332
1771190683797086;68413.76934873
1771190683797085;68413.81450415
1771190683797090;68413.85965956
1771190683797095;68413.90481498
1771190683797090;68413.94997039
1771190683797092;68413.99512580
1771190683797091;68414.04028122
1771190683797097;68414.08543663
1771190685210580;68414.13059205
1771190685210581;68414.17574746
1771190685210586;68414.22090288
1771190685210582;68414.26605829
1771190685210586;68414.31121371
1771190685210589;68414.35636912
1771190685714914;68414.40152454
1771190685714915;68414.44667995
1771190685714907;68414.42360775
1771190685714917;68414.46705747
1771190687198031;68414.51050720
1771190687198034;68414.55395692
1771190687198038;68414.59740664
1771190687198039;68414.64085637
1771190687198037;68414.68430609
1771190687198036;68414.72775582
1771190687198036;68414.77120554
1771190687198041;68414.81465526
1771190687198038;68413.96956410
1771190688689059;68414.01328709
1771190688689056;68414.05701008
1771190688689061;68414.10073306
1771190688689063;68414.14445605
1771190688689065;68414.18817904
1771190688689065;68414.23190203
1771190688689063;68414.27562502
1771190689888525;68414.31934801
1771190689888522;68414.36307100
1771190689888526;68414.40679398
1771190689888529;68414.45051697
1771190689888522;68414.49423996
1771190689888531;68414.53796295
1771190691228097;68414.58168594
1771190691228102;68414.62540893
1771190691228100;68414.66913192
1771190692289411;68414.71285490
1771190692289410;68414.75657789
1771190692289412;68414.80030088
1771190692289412;68414.84402387
1771190692289413;68414.88774686
1771190692289414;68414.93146985
1771190692949348;68414.97519283
1771190692949345;68415.01891582
1771190693541827;68415.06263881
1771190693541828;68415.10636180
1771190693541829;68415.15008479
1771190693541824;68415.19380778
1771190693876568;68415.23753077
1771190693876568;68415.28125375
1771190693876573;68415.32497674
1771190693876571;68415.36869973
1771190693876572;68415.41242272
1771190695047908;68415.45614571
1771190695047905;68415.49986870
1771190695047913;68415.54359169
1771190695047910;68415.58731467
1771190696192621;68415.63103766
1771190696192621;68415.67476065
1771190696192621;68414.85810499
1771190696192627;68414.91171635
1771190696192621;68414.96532771
1771190696192623;68415.01893907
1771190696192631;68415.07255043
1771190696192625;68415.12616179
1771190696711792;68415.17977315
1771190696711786;68415.23338451
1771190696711786;68415.28699587
1771190696711791;68415.34060723
1771190696711791;68415.39421859
1771190696711793;68415.44782995
1771190696711792;68415.50144131
1771190696711793;68415.55505267
1771190697266702;68415.60866403
1771190697266708;68415.66227539
1771190697266707;68415.71588675
1771190697266706;68415.76949811
1771190697266708;68415.82310947
1771190698076731;68415.87672083
1771190698076733;68415.93033219
1771190698076734;68415.98394355
1771190699012432;68416.03755491
